2018/01/09 14:42:50,0_NOSIGNAL,508,512,517,513,508,502,515,509,503,513,508,506,512,515,511,509,504,517,511,509,520,513,508,502,515,514,509,503,513,509,507,502,515,510,507,503,515,511,506,503,515,509,505,503,515,508,502,515,506,520,514,511,515,515,511,507,503,514,510,506,504,515,508,505,512,515,511,508,519,514,505,512,514,509,508,505,514,510,506,518,513,505,518,510,508,505,516,513,509,504,516,509,503,516,515,510,506,518,513,509
2018/01/09 14:42:50,1_NOSIGNAL,512,516,521,516,512,512,518,514,507,518,511,509,523,519,515,511,509,521,516,513,523,517,511,520,518,518,513,512,517,513,511,520,519,514,511,512,519,515,511,507,519,511,509,512,518,511,516,519,509,524,518,513,520,519,514,511,512,519,514,509,507,519,511,509,520,519,515,511,523,518,509,524,517,513,511,508,517,514,509,522,515,509,521,513,511,509,520,516,511,507,519,513,507,521,519,513,508,522,517,512
2018/01/09 14:42:50,2_NOSIGNAL,507,512,510,506,502,512,507,503,512,507,501,499,513,509,505,501,498,509,506,503,513,506,500,513,507,507,503,514,505,503,500,514,508,503,501,512,508,503,500,497,507,501,498,512,507,501,512,507,499,511,507,502,510,509,504,499,512,509,502,498,512,508,501,499,514,508,504,501,511,507,499,513,506,502,500,497,507,503,499,511,506,498,511,503,501,498,509,506,502,512,508,502,512,510,508,503,498,511,505,502
2018/01/09 14:42:50,3_NOSIGNAL,512,517,513,510,505,517,511,507,517,510,504,503,517,513,509,505,501,512,509,505,516,509,503,517,510,511,505,517,509,506,504,518,511,507,504,517,511,508,504,512,511,505,502,512,509,504,518,511,502,516,511,505,513,511,508,503,518,511,505,502,512,513,504,502,517,511,508,504,515,510,502,517,510,506,503,512,511,507,502,515,509,502,513,506,504,501,514,510,507,518,511,506,512,514,511,506,512,515,509,505
2018/01/09 14:43:40,0_100mHz,463,468,473,493,496,501,504,509,513,533,536,541,547,554,561,568,578,584,575,581,585,595,599,604,610,617,601,608,614,617,620,623,623,623,623,624,612,621,598,595,591,600,592,594,585,575,571,562,551,559,547,534,528,533,521,505,510,497,485,478,484,477,469,461,454,451,447,429,432,432,427,425,420,407,405,404,403,404,407,409,399,400,402,404,409,411,415,421,425,432,434,438,441,446,452,454,460,463,468,472
2018/01/09 14:43:40,1_100mHz,492,473,477,497,501,506,509,513,517,538,541,546,552,561,567,573,583,584,580,587,591,600,606,609,615,622,624,614,619,623,627,628,630,628,628,630,627,625,602,600,596,611,592,598,589,579,574,567,555,560,550,535,528,535,523,507,514,498,487,479,488,479,471,463,457,452,450,442,441,434,429,427,425,409,408,405,406,406,411,412,401,403,405,406,412,415,418,425,429,435,439,441,446,449,456,459,464,468,473,488
2018/01/09 14:43:40,2_100mHz,497,463,467,487,491,495,499,503,512,527,531,537,542,550,557,564,573,582,568,575,581,589,594,599,604,611,612,603,609,613,616,617,618,618,617,616,616,608,592,588,585,599,594,587,577,568,561,554,543,548,538,524,528,523,511,496,502,487,478,469,478,468,461,453,447,442,439,436,431,424,419,417,416,401,398,396,397,397,401,403,392,395,395,397,403,405,409,415,420,426,429,432,436,440,446,449,454,458,463,480
2018/01/09 14:43:40,3_100mHz,487,467,470,491,495,499,503,507,520,531,535,541,546,555,561,569,577,587,584,580,586,593,598,603,609,615,608,606,613,617,620,621,622,621,621,623,620,618,595,593,588,603,597,591,580,571,564,558,548,551,541,528,538,526,513,500,505,491,481,472,482,471,465,456,451,445,444,439,434,429,423,421,420,404,401,400,399,402,405,407,396,398,399,402,407,409,413,419,425,430,433,436,441,443,449,454,458,463,467,488
2018/01/09 14:44:56,0_500mHz,463,390,346,319,303,320,356,401,457,539,604,660,699,713,719,699,650,587,517,451,395,350,315,304,321,347,407,463,530,591,649,690,705,715,688,636,588,525,458,386,345,312,308,317,356,404,476,543,607,664,705,723,707,681,633,591,522,454,396,342,314,308,320,355,415,476,542,603,660,695,707,713,687,637,573,522,453,394,341,308,307,327,355,416,476,543,607,664,704,710,713,687,635,573,506,439,385,345,311,312
2018/01/09 14:44:56,1_500mHz,322,392,343,317,302,321,360,407,465,549,616,671,711,725,728,705,654,586,516,450,393,348,312,301,323,356,412,471,539,603,663,701,717,723,694,641,588,524,455,383,342,308,307,318,359,416,484,554,619,676,717,734,715,685,635,592,522,451,393,340,308,308,320,358,422,484,552,615,671,708,717,720,693,640,573,521,450,391,337,308,306,328,359,422,485,554,619,676,715,719,721,693,638,575,505,437,381,342,309,311
