2018/01/09 14:22:16,0_NOSIGNAL,333,445,567,675,713,676,555,418,316,311,389,523,637,726,709,605,467,353,297,342,447,588,696,715,649,520,392,313,308,394,525,649,721,698,589,451,344,299,355,468,604,703,706,647,513,387,305,320,408,542,665,725,684,565,431,332,298,368,488,626,714,708,638,502,365,304,322,429,570,686,709,680,556,422,318,305,373,496,633,703,703,608,486,352,302,328,443,588,699,729,660,536,405,320,306,383,528,659,717,696
2018/01/09 14:22:16,1_NOSIGNAL,594,440,584,692,721,680,551,413,312,311,398,520,654,740,714,604,462,348,295,347,460,605,711,724,650,528,387,309,310,405,539,665,732,703,588,447,340,298,361,480,620,718,713,648,508,381,302,320,418,557,681,735,687,563,426,327,298,375,502,644,729,714,638,497,360,302,325,441,587,703,720,682,553,416,314,306,380,511,650,715,709,616,481,347,300,333,456,604,704,739,662,533,400,316,308,392,528,656,728,700
2018/01/09 14:22:16,2_NOSIGNAL,593,441,584,686,707,662,531,395,300,306,392,519,651,729,695,584,442,334,287,345,461,605,705,708,630,497,369,298,306,405,541,663,721,685,567,428,326,290,359,481,620,711,720,628,489,365,292,311,419,557,677,725,667,543,408,314,291,370,503,640,721,697,618,477,344,293,323,441,576,697,707,663,533,399,302,299,379,511,648,707,691,600,461,332,292,331,458,583,684,723,642,512,382,304,302,393,525,647,718,683
2018/01/09 14:22:16,3_NOSIGNAL,571,455,598,697,709,659,526,392,302,314,395,533,665,734,693,580,438,333,291,355,476,620,713,710,627,510,367,301,313,419,555,673,726,683,562,423,326,296,370,496,633,719,722,624,483,363,295,319,431,572,687,728,663,538,405,315,297,371,518,633,727,696,615,473,342,297,332,455,580,688,710,661,527,395,303,306,391,526,660,713,689,600,457,331,296,341,472,597,693,723,639,508,379,306,309,405,538,660,723,683
2018/01/09 14:23:17,0_100mHz,545,531,536,524,514,515,503,491,495,482,472,463,457,465,457,449,443,435,432,429,424,421,417,413,411,412,411,410,410,410,399,401,403,404,405,408,412,415,418,419,425,428,447,437,458,465,468,472,482,484,491,493,495,515,518,520,523,532,551,558,562,565,570,577,583,589,595,601,605,608,597,598,605,606,611,613,615,618,619,619,619,615,611,607,601,597,595,589,602,594,581,575,570,557,565,551,539,547,537,522
2018/01/09 14:23:17,1_100mHz,524,533,542,527,516,517,506,493,497,484,474,465,459,466,459,450,445,438,434,431,426,422,419,415,413,413,413,413,412,408,401,404,406,406,407,411,414,419,420,422,429,432,451,457,462,469,473,477,486,489,495,496,499,519,523,526,529,552,557,564,567,571,576,582,589,596,601,606,611,618,603,603,609,611,617,618,621,623,623,625,625,619,615,611,605,602,601,593,606,597,585,577,574,564,568,554,552,550,539,523
2018/01/09 14:23:17,2_100mHz,527,522,529,515,505,505,493,483,487,472,463,455,447,456,448,441,434,427,425,421,416,412,409,406,403,403,403,403,403,404,391,394,396,397,398,402,405,409,411,414,419,428,441,446,451,460,462,467,476,479,485,486,504,508,511,515,518,528,547,553,556,559,566,572,578,585,591,595,600,607,593,593,599,601,606,606,610,613,611,613,613,608,603,599,593,589,588,581,595,585,573,566,562,568,555,543,544,537,527,524
2018/01/09 14:23:17,3_100mHz,515,526,533,518,508,509,496,484,489,476,467,458,464,460,452,444,437,431,429,425,419,415,412,410,408,407,407,407,406,408,396,398,399,399,402,406,409,413,415,418,423,441,445,451,457,464,467,471,479,483,489,490,510,513,517,518,521,544,551,557,561,563,570,577,583,588,595,599,604,611,597,597,602,605,610,610,614,616,615,615,616,611,607,602,598,592,591,604,598,587,577,570,565,572,558,547,554,541,529,533
2018/01/09 14:24:26,0_500mHz,681,628,562,511,443,385,332,311,311,322,363,424,482,543,616,677,707,707,708,671,619,574,505,439,383,331,313,304,330,368,423,483,547,609,659,713,721,714,675,618,574,505,437,379,329,310,311,323,369,432,494,559,617,669,697,722,708,683,625,558,489,426,372,333,305,309,332,365,431,493,554,618,670,699,723,715,678,621,559,489,426,370,334,306,309,335,367,429,488,569,632,683,714,715,711,674,615,566,494,426
2018/01/09 14:24:26,1_500mHz,371,629,562,511,439,381,328,308,310,328,366,431,490,553,616,689,717,717,715,677,643,574,503,437,379,329,311,304,331,376,431,492,557,621,671,708,728,719,679,621,573,503,434,377,325,307,309,325,373,438,503,569,629,682,708,732,712,687,628,558,488,423,369,331,303,308,334,370,438,503,565,630,683,711,733,722,682,623,558,488,423,367,331,305,310,337,372,435,497,580,640,695,726,724,719,677,615,566,492,423
