2018/01/09 19:29:20,0_NOSIGNAL,504,506,511,511,513,515,518,519,503,505,504,509,511,515,517,503,506,508,513,513,514,517,505,507,513,511,515,503,505,508,511,515,517,518,503,508,511,511,515,517,512,505,507,509,511,515,519,503,502,505,507,508,511,513,515,517,519,504,507,509,513,516,518,502,503,506,511,514,517,503,509,510,513,518,504,507,511,515,515,517,503,507,510,515,518,503,505,507,507,511,514,516,518,504,508,511,514,516,505,505
2018/01/09 19:29:20,1_NOSIGNAL,507,513,518,517,520,522,524,512,509,511,511,516,519,522,523,510,513,516,519,521,521,525,511,514,519,520,522,511,511,515,519,522,523,512,510,515,518,519,522,524,508,513,514,516,518,521,512,509,510,511,513,515,519,520,522,523,512,511,514,516,520,523,524,509,511,513,518,521,523,510,515,518,519,524,511,515,518,521,521,524,510,514,518,522,512,510,511,514,514,518,521,523,525,511,515,518,521,507,511,513
2018/01/09 19:29:20,2_NOSIGNAL,514,503,507,507,509,512,496,498,499,502,501,506,508,512,513,501,503,506,509,511,511,497,501,504,509,510,511,501,502,505,509,511,498,497,501,505,508,509,513,500,499,503,504,505,507,511,498,499,500,502,503,505,509,510,511,513,498,502,505,507,511,513,498,499,501,503,508,511,512,501,505,507,510,496,503,505,508,510,511,496,501,505,508,511,497,499,501,504,505,509,511,512,496,502,505,508,511,498,501,503
2018/01/09 19:29:20,3_NOSIGNAL,503,509,513,511,515,512,501,503,506,507,507,511,513,517,512,507,509,511,513,516,512,502,507,509,514,515,512,507,507,511,515,512,501,503,507,511,513,514,500,502,503,508,509,510,513,516,503,505,506,507,508,511,514,515,517,500,504,507,509,512,512,501,501,504,506,508,514,517,500,507,511,513,516,501,509,511,514,517,512,501,506,511,513,501,503,505,506,509,511,514,512,501,502,507,511,515,512,503,507,509
2018/01/09 19:30:09,0_100mHz,517,514,513,509,507,505,485,482,481,477,461,461,463,448,450,451,436,439,427,432,422,429,418,422,413,420,411,417,410,415,407,417,409,419,413,422,418,427,422,424,429,441,436,445,441,454,450,464,473,463,473,483,491,496,494,503,515,511,523,536,531,548,542,557,553,566,561,573,568,578,592,587,583,599,591,606,599,613,602,615,609,600,609,619,606,616,602,612,597,603,609,593,599,592,586,588,572,577,581,562
2018/01/09 19:30:09,1_100mHz,564,520,519,515,513,496,491,488,487,482,467,466,468,451,455,448,442,444,433,437,428,420,423,427,418,426,416,422,415,421,413,423,415,424,419,428,424,424,429,425,436,432,442,452,449,461,458,471,468,471,479,491,499,492,503,511,523,519,531,526,540,538,551,552,562,576,570,582,578,588,581,596,592,607,601,615,609,612,611,616,618,609,618,607,615,625,612,621,605,611,600,602,607,589,594,595,580,585,576,569
2018/01/09 19:30:09,2_100mHz,570,510,508,505,503,482,482,478,477,473,457,456,459,441,446,431,433,435,424,429,419,409,415,418,409,402,407,408,405,411,404,404,407,402,410,405,415,410,421,417,427,423,433,443,441,453,449,462,454,462,471,481,489,483,493,501,512,509,522,517,531,529,543,538,553,546,560,573,569,578,572,586,584,598,591,584,599,590,603,593,608,601,608,597,606,593,602,594,595,601,587,591,597,579,584,586,571,575,558,559
2018/01/09 19:30:09,3_100mHz,559,515,511,511,496,487,487,483,481,477,463,461,448,446,451,436,438,426,429,419,424,415,421,409,415,407,413,404,411,404,411,404,412,407,415,410,421,415,427,423,433,428,439,433,446,448,455,467,460,467,477,487,492,488,498,507,503,515,528,523,537,535,549,545,559,553,566,576,574,585,578,591,590,584,598,591,605,595,609,600,615,605,615,602,611,600,608,597,601,607,594,597,592,585,588,584,576,582,564,565
2018/01/09 19:30:56,0_500mHz,347,381,425,479,535,594,628,675,703,717,711,685,661,629,585,525,480,422,388,349,325,314,316,332,359,399,448,501,556,609,639,681,709,719,708,676,652,616,555,508,463,407,362,340,321,312,325,346,378,421,471,524,581,616,660,697,712,720,698,662,632,594,548,482,437,389,348,321,307,314,333,357,393,440,493,551,589,643,666,695,703,717,687,665,625,580,518,471,415,369,346,322,313,319,337,364,405,454,510,564
2018/01/09 19:30:56,1_500mHz,615,388,434,490,548,587,643,690,712,731,723,697,669,635,590,527,482,423,377,350,320,315,319,336,366,407,458,513,569,623,655,698,725,732,721,685,660,622,559,511,448,407,363,328,310,307,317,351,385,431,482,537,595,626,677,714,709,709,709,671,641,600,536,484,439,389,349,321,309,309,325,363,400,450,505,552,603,659,682,710,717,704,697,674,633,566,522,473,416,369,334,323,315,322,342,371,413,464,522,578
2018/01/09 19:30:56,2_500mHz,630,382,430,485,542,581,637,672,687,695,711,685,657,621,577,515,470,412,363,327,306,300,312,330,360,402,453,507,563,596,648,691,690,697,709,673,647,600,546,497,435,396,352,319,302,299,310,332,379,426,477,531,569,621,669,681,700,699,697,659,627,587,520,471,427,377,339,312,301,302,319,352,394,444,500,539,597,648,674,701,707,693,685,661,608,554,509,452,404,359,324,303,300,315,335,365,407,459,517,572
2018/01/09 19:30:56,3_500mHz,623,391,439,494,552,591,647,668,695,703,718,690,661,623,578,518,455,415,366,331,310,302,307,337,368,411,463,517,572,607,659,680,699,705,704,677,651,591,549,500,438,398,355,324,307,305,317,340,384,424,487,541,578,631,679,689,709,705,703,663,631,588,522,473,429,380,342,317,305,308,325,352,403,453,493,550,607,639,681,709,714,698,690,641,600,557,511,447,407,362,328,307,301,312,342,373,415,468,526,582
2018/01/09 19:31:44,0_1Hz,460,684,644,404,314,537,718,579,351,353,605,716,512,310,407,667,683,450,309,483,686,637,382,325,550,720,569,334,370,616,715,491,306,431,671,677,424,308,498,713,616,367,335,573,705,550,326,378,642,689,477,309,446,680,647,413,314,510,702,602,354,350,579,720,526,316,398,659,699,455,305,465,688,653,394,319,535,707,585,343,353,611,709,517,315,423,665,671,445,309,477,699,618,383,326,553,722,556,329,378
2018/01/09 19:31:44,1_1Hz,624,707,643,384,319,544,735,575,333,368,613,726,501,309,429,671,685,441,311,491,708,636,374,335,579,716,563,330,377,644,722,483,307,438,697,679,415,312,526,720,613,359,348,581,717,545,322,397,645,694,470,310,469,695,648,404,321,538,721,598,348,354,607,711,519,313,418,663,688,447,307,490,703,629,386,329,563,723,579,338,369,617,717,492,314,429,693,675,421,305,503,721,616,362,337,580,735,551,325,383
2018/01/09 19:31:44,2_1Hz,654,707,617,360,321,557,708,547,316,374,624,709,474,297,439,677,662,405,304,503,707,609,352,332,571,705,537,314,386,630,696,457,297,450,675,655,392,309,521,703,587,339,342,594,705,517,308,406,655,675,443,294,464,698,623,380,320,552,714,571,329,356,619,695,490,301,413,671,658,421,302,486,703,603,363,330,557,713,551,321,377,627,701,464,292,441,674,653,397,301,516,718,591,342,340,592,723,524,310,392
2018/01/09 19:31:44,3_1Hz,639,720,609,354,335,584,708,537,315,381,647,707,464,301,448,696,656,393,305,530,717,586,347,343,597,709,526,313,408,655,675,447,302,475,694,628,385,321,547,714,578,335,357,619,708,506,308,415,677,671,426,298,491,713,615,361,323,558,722,544,326,375,621,695,480,304,437,693,654,413,311,513,717,595,358,334,584,717,536,312,388,653,700,455,297,465,693,647,389,311,524,705,582,338,345,600,701,514,310,414
