2018/01/09 15:48:50,0_NOSIGNAL,513,513,513,511,510,509,507,504,504,505,505,512,517,514,511,508,506,506,505,516,519,518,502,503,517,516,517,516,514,514,514,513,516,515,511,510,509,505,506,505,504,502,518,515,515,513,507,506,506,506,506,504,503,519,518,516,515,514,510,507,506,506,503,502,519,519,517,516,512,513,511,510,507,506,506,504,503,503,514,516,513,511,511,510,509,511,510,509,507,502,503,503,503,519,519,519,519,519,518,516
2018/01/09 15:48:50,1_NOSIGNAL,514,523,523,521,520,519,517,514,514,515,515,511,508,524,521,518,516,515,515,511,511,510,513,512,509,508,508,507,524,524,512,523,507,512,521,520,519,515,515,515,514,512,510,507,514,523,517,516,515,516,516,514,512,511,510,507,507,523,519,516,516,516,513,511,511,511,508,507,522,522,521,520,517,516,516,514,514,513,511,507,523,521,521,519,519,520,519,519,516,512,512,513,512,511,510,510,511,511,510,508
2018/01/09 15:48:50,2_NOSIGNAL,524,500,500,498,500,513,511,509,510,510,510,506,503,501,498,513,511,510,510,506,507,506,508,507,505,503,503,503,501,501,501,500,502,501,497,497,514,511,510,510,509,507,505,502,502,499,513,511,511,511,511,509,507,506,505,502,502,500,512,511,511,510,508,506,506,506,503,502,499,499,498,497,511,511,510,509,508,508,507,502,500,498,498,512,514,497,512,513,511,508,508,508,507,506,505,505,506,506,505,503
2018/01/09 15:48:50,3_NOSIGNAL,501,509,509,507,506,505,503,516,501,501,501,515,512,510,508,505,502,501,512,516,516,515,517,516,513,512,513,511,510,511,511,510,511,511,506,506,505,502,501,502,517,517,514,511,511,507,503,503,502,502,502,518,516,516,514,511,511,509,505,503,503,501,517,516,516,515,513,511,508,508,507,507,503,503,501,501,518,517,516,511,510,507,508,505,505,507,506,505,502,517,517,517,517,515,515,515,516,515,514,512
2018/01/09 15:50:15,0_NOSIGNAL,514,511,513,514,513,510,509,508,505,505,504,504,502,519,516,513,513,513,512,510,506,503,502,504,503,519,519,517,515,512,511,511,512,509,509,508,506,505,506,505,505,504,504,519,517,516,514,513,511,510,509,508,506,506,504,506,505,502,519,517,518,517,518,517,516,517,515,516,515,516,516,516,516,514,512,512,511,509,506,506,506,505,504,512,502,519,517,517,516,517,518,518,518,516,515,515,515,513,510,510
2018/01/09 15:50:15,1_NOSIGNAL,511,521,523,524,523,519,519,518,515,514,513,513,512,511,507,523,523,524,522,519,516,513,512,513,513,511,511,509,506,521,521,521,521,519,519,518,516,515,516,514,515,514,513,511,509,507,523,522,521,520,519,517,516,516,515,516,515,511,510,508,509,508,509,508,508,508,507,507,507,507,507,507,507,524,522,522,521,519,516,516,515,515,513,512,512,510,508,508,508,508,510,509,509,507,512,507,520,522,519,520
2018/01/09 15:50:15,2_NOSIGNAL,520,498,501,501,499,514,512,513,511,509,509,508,507,506,502,501,500,500,499,512,511,509,507,509,508,506,506,504,502,499,499,498,499,512,500,513,511,510,511,509,510,509,508,506,504,502,502,499,498,497,514,512,511,511,510,511,510,507,505,503,505,504,505,504,503,503,502,503,503,502,503,502,503,501,500,499,498,514,511,511,510,510,508,507,507,505,503,504,503,504,505,505,505,502,502,502,502,499,512,497
2018/01/09 15:50:15,3_NOSIGNAL,497,507,510,510,509,506,506,504,502,518,501,517,517,515,511,510,509,509,509,505,501,518,517,516,517,516,515,513,511,508,508,507,508,505,506,504,503,502,502,512,501,518,517,515,513,511,511,508,507,506,505,503,503,502,501,502,501,516,515,513,514,514,514,514,511,513,512,512,511,511,512,512,511,510,509,509,507,505,503,502,501,501,517,517,516,514,513,513,513,514,515,514,514,511,511,511,511,508,505,506
2018/01/09 15:51:31,0_100mHz,429,415,414,415,415,403,404,407,411,401,406,410,401,407,413,404,411,420,413,424,421,429,440,447,441,451,459,465,471,480,489,498,504,496,509,520,531,527,541,551,560,551,559,568,582,575,592,583,593,603,595,604,615,604,614,623,609,615,620,628,612,615,620,603,608,611,596,591,586,583,581,579,579,572,570,564,560,553,545,540,532,523,516,507,498,491,483,479,472,466,463,459,440,437,433,434,420,419,421,422
2018/01/09 15:51:31,1_100mHz,411,421,421,423,407,411,411,414,404,409,413,403,409,415,407,413,419,413,422,433,430,439,433,441,451,461,469,474,482,474,482,493,499,508,520,531,525,539,553,544,553,563,570,581,574,587,585,596,606,595,607,617,606,617,627,614,622,627,632,619,624,627,610,616,620,622,605,603,597,595,592,589,589,583,560,554,550,543,535,531,523,531,520,515,507,499,491,487,480,474,454,451,448,444,441,441,427,426,428,415
2018/01/09 15:51:31,2_100mHz,418,416,416,403,403,407,406,395,399,404,395,399,404,396,402,408,408,409,417,415,425,419,429,437,446,441,447,453,461,470,479,488,495,503,515,509,521,535,530,540,548,559,566,560,570,583,581,591,582,593,604,592,602,613,601,609,618,623,607,614,620,601,607,611,612,597,600,598,592,590,588,585,565,558,556,550,545,538,530,525,518,507,501,492,484,477,485,465,458,452,449,446,442,439,436,422,422,421,409,410
2018/01/09 15:51:31,3_100mHz,413,425,410,411,411,401,400,403,408,398,403,407,398,405,411,402,409,417,411,424,419,428,438,446,440,450,456,463,471,480,488,498,504,513,507,519,531,527,540,550,558,550,557,567,580,575,591,583,592,603,593,603,612,602,612,620,606,612,618,625,608,611,617,601,604,607,610,607,602,579,577,574,574,567,565,559,554,547,539,534,527,516,510,501,492,485,477,474,467,461,458,454,450,432,429,430,430,415,417,419
2018/01/09 15:52:17,0_500mHz,419,369,329,306,308,340,380,439,507,576,621,675,704,705,705,671,621,544,489,415,368,326,306,308,342,388,434,500,570,635,691,703,703,696,667,601,541,475,421,360,321,302,316,338,380,440,507,575,643,676,706,713,707,669,607,543,479,408,360,326,309,312,334,392,443,513,585,634,687,721,724,689,655,600,535,469,413,355,318,301,319,342,386,446,511,581,646,675,703,726,690,651,598,534,469,413,355,317,301,318
2018/01/09 15:52:17,1_500mHz,340,358,319,309,312,335,391,452,520,574,642,695,724,724,697,660,609,546,476,417,357,327,309,313,337,384,446,516,588,655,689,722,721,711,680,610,547,479,409,362,322,305,309,345,391,453,523,594,642,697,727,731,697,657,616,549,483,409,362,317,301,317,341,389,456,529,583,655,684,716,716,704,667,609,541,474,408,357,320,304,312,349,396,459,527,600,643,696,722,720,705,662,606,540,473,400,357,319,304,312
2018/01/09 15:52:17,2_500mHz,347,351,313,294,309,333,376,437,506,575,643,671,696,719,691,652,601,537,467,408,350,310,293,310,335,384,447,517,568,633,690,720,717,704,650,603,538,470,401,343,316,300,307,331,390,453,506,574,642,696,700,701,691,650,587,521,457,400,342,311,297,302,340,389,441,512,584,633,685,713,712,697,658,600,532,464,393,348,315,300,309,335,382,443,528,580,645,695,719,715,699,654,597,531,448,393,338,313,300,309
2018/01/09 15:52:17,3_500mHz,346,356,319,302,307,342,389,450,521,590,635,686,710,707,700,660,608,541,471,399,355,316,301,308,345,382,444,514,583,650,680,710,712,690,658,589,525,459,406,348,312,297,315,341,389,450,520,590,657,687,713,712,699,657,592,527,462,405,348,317,304,311,338,387,455,527,599,649,699,725,723,682,642,584,518,453,398,343,310,296,318,345,395,457,524,595,659,684,707,726,683,638,583,518,453,397,343,309,296,318
2018/01/09 15:53:20,0_1Hz,696,601,471,347,297,336,461,585,695,723,659,518,393,305,316,397,532,648,728,685,583,452,336,297,351,473,599,696,709,630,506,384,307,318,421,551,660,725,687,571,439,328,299,364,489,635,699,720,633,482,365,299,322,438,564,689,712,664,545,415,320,305,379,514,633,709,709,612,480,353,298,334,443,588,700,709,656,524,399,308,314,391,526,644,712,697,598,448,344,300,347,463,593,696,716,643,515,378,311,319
2018/01/09 15:53:20,1_1Hz,409,607,455,347,299,346,463,609,719,715,646,520,392,306,311,411,554,673,723,698,588,436,335,301,361,492,624,719,724,638,508,370,297,325,422,573,683,743,674,575,424,328,303,375,509,637,721,709,618,484,364,301,331,440,588,689,730,674,548,414,312,310,392,517,658,730,720,616,465,352,301,343,462,592,699,727,655,527,399,309,308,405,548,669,733,710,583,448,332,302,357,483,617,720,731,651,518,377,301,314
2018/01/09 15:53:20,2_1Hz,424,573,441,325,295,348,469,594,696,709,634,506,365,299,311,402,543,678,721,687,573,423,314,297,352,483,630,720,717,625,494,359,291,314,428,561,687,714,664,541,411,308,301,366,499,644,721,702,605,470,341,295,332,446,575,693,725,663,534,387,302,297,383,524,641,729,689,585,451,330,286,345,464,598,702,721,644,513,373,302,307,395,537,674,731,677,570,435,322,288,347,473,624,696,700,616,486,365,295,314
2018/01/09 15:53:20,3_1Hz,415,575,442,328,292,350,472,615,714,719,639,506,367,294,322,419,563,674,733,669,555,424,318,296,367,503,629,711,699,616,477,361,297,327,431,582,682,725,669,542,411,312,299,382,519,641,711,709,607,470,343,292,334,449,596,704,710,644,516,389,307,307,400,526,661,717,695,587,451,333,294,347,471,619,708,706,647,513,374,297,318,413,557,672,719,683,571,420,325,297,362,493,623,713,708,619,487,355,301,327
