2018/01/09 18:40:01,0_NOSIGNAL,515,512,503,508,513,516,502,509,512,514,504,506,514,517,503,509,514,502,508,514,503,511,516,518,507,513,518,505,511,515,502,511,516,504,511,513,516,503,507,513,517,502,507,512,516,503,505,511,515,503,508,516,504,511,517,504,513,517,505,511,514,502,507,513,512,504,509,516,505,511,519,504,508,515,518,505,511,515,517,503,505,511,515,503,510,516,507,515,503,510,516,506,507,512,502,508,516,504,513,517
2018/01/09 18:40:01,1_NOSIGNAL,504,516,509,513,519,521,508,513,519,520,512,511,519,522,509,514,520,507,514,519,509,516,521,520,513,519,524,511,517,521,508,517,523,509,516,519,523,507,511,519,522,512,511,517,522,509,511,517,521,512,515,521,509,518,523,510,519,523,511,515,520,508,513,520,524,509,515,522,511,517,520,509,514,521,524,511,517,521,523,508,511,517,521,509,515,521,511,521,509,516,523,510,513,518,508,515,523,510,519,523
2018/01/09 18:40:01,2_NOSIGNAL,512,512,497,501,507,509,497,502,506,508,496,501,509,511,497,503,507,497,503,509,498,503,509,495,501,509,512,500,505,509,497,506,510,498,505,507,511,497,501,507,510,496,501,506,511,498,499,506,509,497,503,509,498,507,511,499,507,512,499,504,508,497,502,508,512,498,505,510,500,504,512,497,502,509,512,498,504,509,511,495,500,505,509,498,504,510,501,510,499,504,511,499,501,507,497,503,511,499,507,511
2018/01/09 18:40:01,3_NOSIGNAL,498,499,501,505,511,513,501,506,510,513,499,504,513,515,502,507,511,501,507,513,502,508,513,500,506,511,512,503,510,513,501,510,514,502,509,511,515,501,505,511,513,500,505,509,514,501,504,510,514,501,507,513,503,511,516,503,511,516,503,509,513,500,506,513,516,502,509,514,503,508,516,501,506,511,512,502,509,513,515,499,503,509,513,503,508,515,505,515,503,508,516,503,505,511,502,507,515,503,511,515
2018/01/09 18:40:47,0_100mHz,424,429,419,411,419,411,404,411,405,399,410,406,402,398,407,404,414,411,409,422,422,424,435,434,448,447,458,457,469,467,481,479,491,506,499,516,515,529,526,541,541,557,555,572,566,584,580,588,595,595,591,609,603,616,617,610,607,623,615,607,621,609,621,611,620,609,596,606,591,597,583,591,579,582,565,568,554,557,537,537,535,531,510,508,506,488,488,485,472,471,457,458,458,448,435,439,427,430,421,424
2018/01/09 18:40:47,1_100mHz,418,432,423,414,416,415,407,415,409,404,404,410,407,402,412,409,419,417,415,428,427,425,441,440,448,453,464,462,476,473,487,485,499,513,507,523,522,536,533,550,549,565,563,580,573,591,588,585,603,604,599,616,611,612,625,619,616,631,623,616,628,617,629,618,626,616,603,613,597,604,590,598,585,589,569,574,559,562,542,541,540,536,514,511,510,496,492,489,474,475,461,462,462,451,439,443,430,434,425,424
2018/01/09 18:40:47,2_100mHz,422,421,413,403,399,405,397,405,399,394,390,399,397,392,401,399,409,406,405,417,417,415,430,430,432,441,454,452,466,463,477,473,487,501,496,513,511,525,521,538,537,553,553,568,562,580,577,573,593,593,588,605,599,595,614,608,604,618,611,602,615,604,617,606,614,604,591,601,585,591,578,586,573,576,557,562,548,551,530,529,527,523,502,500,498,484,480,479,463,463,449,451,436,441,429,432,420,423,414,416
2018/01/09 18:40:47,3_100mHz,411,425,417,408,403,409,401,409,403,398,395,405,401,397,405,403,413,411,409,422,422,420,435,435,433,446,458,457,471,467,481,479,492,496,502,519,515,530,526,543,541,558,557,572,567,584,581,578,598,598,592,609,604,599,617,612,609,624,616,607,620,609,621,610,600,609,596,604,589,596,582,590,577,580,561,567,551,555,534,534,531,527,505,504,502,484,484,482,466,468,453,455,440,445,432,436,424,427,419,416
2018/01/09 18:41:30,0_500mHz,547,622,669,695,715,707,670,630,575,497,443,372,330,307,306,326,364,422,478,554,606,673,697,719,703,687,623,566,507,436,376,335,310,309,330,370,427,481,559,615,660,708,705,695,679,618,566,503,431,372,329,305,304,325,363,418,488,552,624,670,695,716,705,666,623,571,495,426,380,336,313,302,322,363,420,492,553,609,678,703,720,709,667,627,572,495,438,378,336,303,303,325,365,422,496,557,613,661,705,725
2018/01/09 18:41:30,1_500mHz,709,635,683,709,727,716,677,635,579,498,440,371,329,307,307,329,371,431,489,567,620,687,712,731,714,694,627,568,508,435,375,334,310,311,333,375,436,492,573,630,676,722,719,705,687,628,567,504,430,370,328,305,306,328,368,427,499,559,639,686,710,728,715,671,628,573,495,425,379,335,312,303,325,369,429,505,566,623,688,716,733,719,675,631,575,495,438,377,335,304,305,329,371,431,500,570,627,675,719,738
2018/01/09 18:41:30,2_500mHz,719,612,673,699,716,703,662,619,562,483,413,358,318,297,299,322,364,425,484,561,613,679,702,719,701,678,610,553,492,422,363,323,300,302,326,369,415,486,556,623,667,711,707,691,671,608,551,488,415,357,317,295,298,320,362,421,493,553,610,678,700,716,701,657,612,557,480,410,366,324,300,295,319,363,423,499,560,617,661,705,719,706,659,615,559,479,418,364,323,295,297,322,365,426,484,563,621,666,709,704
2018/01/09 18:41:30,3_500mHz,705,615,682,707,722,707,663,620,562,483,414,360,321,301,304,329,372,434,494,570,624,672,710,724,703,680,612,553,492,423,365,325,305,308,333,377,424,495,557,632,675,718,712,695,672,608,550,489,417,359,319,300,303,327,370,429,503,563,620,686,707,721,706,658,613,557,479,411,366,326,296,301,325,371,432,491,570,627,669,711,725,709,660,615,556,479,410,365,320,299,303,328,373,435,495,573,631,675,716,705
2018/01/09 18:42:17,0_1Hz,298,321,423,560,689,732,674,549,414,318,301,377,502,629,719,714,609,485,361,296,331,445,582,689,715,669,537,402,313,307,383,523,652,709,693,603,462,344,298,343,461,601,696,712,658,523,388,307,311,396,523,667,712,703,588,448,337,301,352,465,598,707,707,649,510,380,304,317,412,543,664,713,695,571,430,327,301,353,486,623,705,716,640,499,373,306,318,418,569,685,729,670,565,423,325,297,371,490,640,710
2018/01/09 18:42:17,1_1Hz,710,326,436,571,683,744,679,548,410,316,303,388,518,649,735,723,610,482,358,295,338,459,601,708,728,674,535,399,311,311,394,532,671,725,701,605,459,341,298,351,461,599,713,723,662,521,383,305,314,407,541,662,725,710,588,445,334,302,351,481,617,725,719,653,508,376,303,322,424,561,675,727,701,571,427,325,302,363,502,643,722,725,640,497,369,305,323,431,568,703,741,675,563,420,323,300,381,507,638,725
2018/01/09 18:42:17,2_1Hz,719,322,435,571,679,708,659,528,392,303,297,372,518,648,727,705,590,462,340,286,335,444,584,702,713,655,515,381,299,305,394,523,647,716,682,584,439,327,289,344,461,599,707,708,643,500,367,295,309,407,542,660,715,688,567,426,320,293,349,483,616,718,703,631,489,359,292,318,423,561,671,716,681,551,408,311,295,361,502,619,714,709,608,477,353,288,319,431,568,674,729,655,543,401,310,293,379,507,637,717
2018/01/09 18:42:17,3_1Hz,703,332,451,587,691,712,658,525,389,305,303,386,533,662,712,705,587,459,330,291,346,459,595,713,717,653,511,379,302,313,407,538,660,723,681,580,435,326,295,347,477,614,717,711,642,496,365,297,318,421,558,673,721,672,563,423,320,299,360,497,630,702,706,629,485,357,295,327,424,577,683,721,680,547,404,312,301,374,501,634,723,709,598,474,351,289,329,445,583,685,732,655,539,399,311,300,393,523,651,725
