2018/01/09 18:44:57,0_NOSIGNAL,507,503,511,507,518,510,504,516,510,505,517,512,506,518,511,506,518,513,507,503,511,505,517,512,505,518,513,507,503,515,508,505,517,510,505,516,509,503,515,509,504,517,510,506,518,511,505,504,512,514,509,504,512,514,509,503,516,508,503,515,509,502,513,507,517,511,507,502,516,507,503,514,507,517,511,505,517,513,507,517,510,506,518,513,507,518,511,505,502,514,507,503,515,513,507,504,517,509,503,518
2018/01/09 18:44:57,1_NOSIGNAL,512,514,523,518,512,522,515,509,521,515,511,523,517,511,522,517,511,514,518,514,523,517,511,523,516,513,520,518,513,508,519,516,511,521,517,509,519,514,508,520,516,511,521,517,511,523,516,516,513,512,520,515,513,507,519,515,510,519,514,509,520,513,524,518,510,522,518,513,509,519,514,512,518,511,522,515,511,520,518,510,521,516,511,524,517,511,523,517,514,507,519,515,508,524,518,515,510,521,515,512
2018/01/09 18:44:57,2_NOSIGNAL,523,507,499,511,506,498,509,503,498,509,505,499,511,506,499,511,505,501,512,508,499,510,505,499,510,507,500,512,507,502,496,510,504,497,510,503,496,508,502,496,509,505,497,511,505,499,510,510,506,501,497,509,507,501,496,509,503,495,508,503,496,507,500,511,504,498,511,507,503,512,507,501,511,505,498,509,505,501,512,503,497,510,506,501,511,505,499,510,508,501,512,508,503,500,512,509,504,498,509,506
2018/01/09 18:44:57,3_NOSIGNAL,500,500,509,503,515,508,501,513,508,502,515,508,504,516,508,503,515,510,505,500,508,503,514,508,502,516,510,504,500,511,505,502,513,507,503,512,506,500,512,506,502,515,507,504,514,508,503,502,516,510,506,501,499,511,505,500,513,505,500,512,506,516,510,503,513,508,504,512,512,504,512,510,503,514,508,501,515,511,504,513,506,502,515,510,504,515,509,503,500,511,505,501,513,510,505,501,513,507,501,515
2018/01/09 18:45:41,0_100mHz,597,587,575,570,560,567,558,543,532,536,524,529,517,504,495,500,488,477,467,473,465,458,451,444,440,434,430,427,424,421,408,409,406,407,402,405,409,409,408,399,402,405,407,411,415,418,422,426,432,437,440,442,448,455,459,464,469,489,491,494,500,512,521,525,528,530,553,559,564,571,574,577,586,596,582,585,591,595,601,607,610,615,620,623,625,625,624,623,605,606,604,602,601,597,594,593,587,580,576,583
2018/01/09 18:45:41,1_100mHz,575,579,587,582,571,559,554,554,543,547,534,521,516,513,503,493,497,486,476,467,457,451,448,452,434,442,424,420,418,415,416,417,414,415,411,414,404,404,405,408,411,414,416,420,425,427,432,436,443,447,451,453,459,466,470,476,481,484,503,507,511,514,516,538,540,543,548,553,562,566,567,591,580,590,596,600,605,609,616,621,624,629,614,616,618,618,617,616,619,619,617,615,614,610,607,605,600,592,584,575
2018/01/09 18:45:41,2_100mHz,567,573,561,556,565,553,544,547,537,523,527,515,503,507,497,487,474,464,469,460,451,444,438,431,428,421,418,414,412,409,410,397,396,396,392,395,398,398,399,402,405,407,396,400,405,408,412,416,422,427,430,447,453,456,464,470,476,478,481,484,506,508,511,514,535,539,542,548,557,560,563,566,575,584,591,596,599,605,600,595,598,604,609,611,612,612,613,611,614,613,611,610,608,604,601,579,592,587,578,569
2018/01/09 18:45:41,3_100mHz,561,583,571,566,556,563,553,539,544,532,519,524,511,498,489,496,483,472,462,469,460,453,447,440,436,430,427,423,420,418,405,405,403,405,402,404,407,407,404,397,401,403,405,410,414,417,421,425,431,435,439,441,448,454,458,463,469,488,491,494,498,519,521,524,527,531,551,559,549,570,573,577,586,595,581,586,590,595,601,606,609,615,620,623,623,623,624,622,605,603,601,601,598,594,592,589,585,577,568,579
2018/01/09 18:46:23,0_500mHz,601,656,694,705,707,681,630,568,512,438,383,341,307,307,318,359,407,468,536,603,660,695,703,707,677,645,579,509,443,386,343,309,308,320,361,411,472,553,600,652,687,725,707,679,625,578,507,440,385,342,312,304,328,359,409,486,537,602,659,698,712,712,682,629,582,513,446,377,337,315,305,326,359,422,486,553,617,672,710,720,696,690,642,576,508,444,376,337,305,305,329,361,410,486,553,619,655,689,724,699
2018/01/09 18:46:23,1_500mHz,672,678,716,725,725,695,642,577,508,443,386,331,310,301,324,368,420,484,555,623,682,716,724,725,691,634,587,515,446,384,333,312,302,326,364,423,487,554,619,673,709,721,725,693,637,587,513,444,387,334,308,308,323,369,421,485,556,623,680,721,732,712,696,641,571,502,436,380,339,307,309,321,369,420,485,553,618,674,708,716,714,682,631,565,497,433,379,340,307,309,325,370,423,485,553,620,677,710,719,715
