2018/01/09 14:49:26,0_NOSIGNAL,509,503,515,510,506,519,513,507,517,515,513,509,506,518,514,510,505,503,519,515,509,505,518,513,508,505,517,517,513,510,503,515,514,509,504,512,515,511,507,505,517,511,507,503,519,513,509,506,503,517,512,506,512,517,514,506,505,503,516,515,510,510,508,505,519,515,510,505,512,516,511,506,503,503,517,511,505,503,517,513,508,503,516,510,507,512,519,514,508,504,504,519,515,511,510,507,506,517,511,509
2018/01/09 14:49:26,1_NOSIGNAL,503,507,520,515,509,523,518,509,521,520,517,514,509,522,517,513,510,512,522,519,512,509,521,516,511,509,522,521,517,513,508,520,519,514,508,524,519,515,511,509,520,515,511,507,523,517,513,511,512,521,516,510,520,521,518,509,509,512,521,518,515,514,511,509,524,519,514,508,520,520,515,509,508,507,521,515,509,512,522,517,511,520,521,515,510,520,516,518,511,509,507,524,519,516,515,512,511,520,516,511
2018/01/09 14:49:26,2_NOSIGNAL,512,512,508,503,498,512,506,499,510,510,505,503,498,511,507,503,499,497,511,508,502,498,511,505,500,497,510,509,506,503,497,509,507,502,499,513,507,505,500,499,509,504,501,512,513,506,501,500,500,509,505,500,514,511,507,500,497,496,510,508,504,503,501,498,513,507,502,497,514,509,504,499,497,498,511,504,498,512,511,505,501,514,510,504,499,512,512,507,501,499,497,513,508,506,503,503,500,508,506,501
2018/01/09 14:49:26,3_NOSIGNAL,512,517,511,506,502,515,510,503,514,513,509,506,502,515,511,507,502,512,516,511,505,502,514,508,503,501,515,514,511,507,512,514,511,505,503,517,511,508,503,502,513,507,505,512,516,509,505,503,516,512,508,503,518,515,510,503,501,512,514,511,508,507,505,501,517,511,506,502,517,513,507,503,501,512,513,507,501,518,514,509,504,518,513,507,503,518,518,511,505,503,501,516,511,509,507,505,502,511,509,505
2018/01/09 14:52:11,0_100mHz,619,622,616,609,615,614,616,617,614,615,614,611,607,599,595,589,582,577,569,557,552,561,554,543,530,536,521,513,501,500,497,486,476,469,461,456,451,447,445,441,438,432,429,426,410,410,409,407,409,408,409,410,408,399,404,408,411,414,417,420,425,429,433,437,442,446,451,458,461,463,471,476,479,499,503,509,513,516,519,525,531,557,559,564,571,577,587,593,578,588,594,603,610,616,619,601,607,610,614,617
2018/01/09 14:52:11,1_100mHz,619,629,624,615,619,619,620,622,619,619,619,615,609,604,600,592,586,580,572,561,555,566,557,546,533,539,524,515,503,511,499,488,479,471,463,459,454,451,447,444,440,434,432,428,412,412,410,410,412,411,411,413,414,402,407,412,414,417,420,424,429,433,437,441,446,451,455,462,464,468,476,481,483,503,508,514,517,521,524,544,544,552,565,569,575,584,593,599,586,594,599,608,617,622,623,607,612,616,620,623
2018/01/09 14:52:11,2_100mHz,625,617,616,604,607,609,609,610,608,608,609,604,597,593,588,581,575,568,559,551,544,555,545,535,522,527,513,503,492,500,488,478,469,461,453,449,444,441,437,434,430,424,423,418,408,402,401,401,403,401,402,404,405,393,398,402,405,409,410,414,419,423,428,431,436,441,446,452,454,459,466,471,488,493,498,504,507,511,532,538,527,552,554,559,565,574,583,587,575,582,589,597,606,611,612,608,601,605,609,611
2018/01/09 14:52:11,3_100mHz,613,621,626,609,611,612,613,613,612,612,612,607,600,597,591,584,579,570,563,553,564,559,549,539,525,529,516,507,495,503,491,481,472,464,457,452,447,445,441,438,433,428,426,422,416,406,405,404,407,406,406,408,409,398,402,406,409,413,414,418,423,428,432,435,441,445,450,455,459,463,469,475,493,498,503,508,511,515,536,542,550,556,558,563,569,579,586,591,580,587,593,601,611,615,615,608,605,609,613,615
2018/01/09 14:53:13,0_500mHz,708,705,679,631,586,518,449,394,340,316,303,324,351,413,472,543,608,663,700,713,717,687,642,575,505,441,385,345,313,304,323,360,412,470,534,615,651,686,722,701,673,647,582,509,444,389,344,313,303,326,356,417,482,551,615,670,706,718,718,687,633,570,501,439,383,342,309,311,320,360,421,479,544,607,661,693,727,700,671,625,564,498,433,379,342,311,304,325,367,415,477,543,607,665,702,709,708,676,625,562
2018/01/09 14:53:13,1_500mHz,509,712,685,635,588,517,447,391,337,314,301,325,355,419,481,554,620,675,712,723,723,693,646,575,512,438,382,343,311,304,325,368,419,479,545,627,662,697,731,707,678,652,583,509,442,385,340,312,302,327,360,425,491,562,627,684,718,728,725,692,635,571,500,437,379,340,307,309,321,363,428,489,557,620,673,705,737,708,677,629,576,496,431,378,340,310,303,327,371,421,486,553,619,679,712,719,717,680,627,561
