2018/01/09 15:28:42,0_NOSIGNAL,509,514,503,511,515,502,506,511,516,509,518,503,510,517,506,511,518,504,510,517,506,514,512,508,511,516,503,511,502,511,514,503,510,514,503,510,518,506,514,503,510,518,507,511,512,509,513,502,511,515,505,513,502,511,519,508,515,504,511,512,510,517,509,517,506,511,512,506,511,512,511,512,508,514,502,511,519,508,514,505,513,502,509,516,503,511,502,511,516,505,511,512,510,519,507,517,507,511,519,508
2018/01/09 15:28:42,1_NOSIGNAL,515,517,507,515,519,524,510,515,521,513,522,512,513,519,509,515,521,507,513,521,510,518,525,511,515,519,507,515,520,514,518,512,513,517,507,514,522,511,518,512,514,521,509,516,524,513,517,524,515,519,509,515,512,515,523,511,518,507,515,524,514,521,513,520,509,517,524,510,515,524,515,520,511,517,512,516,523,511,517,508,516,520,511,520,508,516,524,515,519,508,516,524,515,523,511,521,510,514,524,511
2018/01/09 15:28:42,2_NOSIGNAL,519,506,512,503,507,513,499,504,509,502,510,514,502,508,498,504,509,512,501,510,498,506,513,499,505,508,512,504,513,503,507,514,502,506,497,503,511,499,506,514,503,511,498,505,514,502,506,513,503,508,498,504,512,504,511,501,506,500,503,513,503,510,501,509,498,505,511,499,504,513,503,513,500,506,512,504,511,501,506,512,505,513,501,508,512,505,513,504,509,497,504,514,503,511,500,509,498,503,511,499
2018/01/09 15:28:42,3_NOSIGNAL,507,509,518,505,509,516,502,507,513,504,513,517,505,511,512,507,511,517,503,513,502,509,517,502,507,510,518,508,516,505,510,518,504,509,517,505,514,502,509,518,506,514,501,508,516,504,510,516,506,511,501,507,518,506,515,505,509,518,507,517,506,513,505,513,512,508,515,502,508,516,507,517,503,508,516,507,514,503,508,518,507,516,503,511,518,509,517,507,511,518,507,517,506,515,503,513,501,505,516,503
2018/01/09 15:29:44,0_100mHz,405,415,414,409,424,427,424,425,438,436,454,459,456,469,469,485,485,500,499,511,509,525,523,537,535,554,555,570,570,567,583,581,598,597,598,598,597,600,615,607,606,625,624,621,615,609,624,621,613,603,613,602,611,601,591,598,584,588,576,560,564,564,548,551,534,535,516,517,501,503,503,485,486,473,473,459,464,453,440,443,433,423,429,421,413,420,415,409,407,402,400,409,406,403,399,412,410,410,409,421
2018/01/09 15:29:44,1_100mHz,419,417,417,414,431,431,429,442,442,441,458,463,461,474,473,490,491,506,504,517,515,529,527,543,541,561,560,576,575,572,588,586,604,603,604,603,602,623,620,612,611,632,633,626,620,613,629,625,617,608,619,607,615,607,594,603,588,594,579,563,567,570,551,554,537,537,519,521,512,507,505,488,489,475,476,461,467,455,442,446,435,425,431,423,415,422,419,411,409,404,408,413,409,406,403,416,414,413,413,424
2018/01/09 15:29:44,2_100mHz,422,407,407,405,421,421,419,434,432,436,449,452,451,463,463,479,481,496,493,506,504,519,517,532,531,550,548,566,564,560,577,575,593,593,593,592,593,610,607,602,600,621,622,614,608,602,618,614,606,596,607,594,603,594,583,591,575,582,567,564,555,557,541,542,525,527,512,509,504,495,494,477,477,464,465,450,456,444,431,435,424,416,421,413,405,412,408,402,399,394,406,403,399,396,393,407,404,403,403,414
2018/01/09 15:29:44,3_100mHz,413,411,410,416,425,425,422,438,435,451,454,456,455,467,465,484,484,500,495,509,508,523,528,535,534,553,551,571,567,564,579,579,595,597,596,596,596,614,611,606,603,625,625,617,612,612,621,617,609,616,610,597,607,597,585,593,578,584,569,572,557,559,543,544,527,529,512,513,515,498,497,480,480,466,469,454,459,447,435,437,427,432,424,415,409,415,412,405,403,397,409,406,403,399,400,411,408,406,406,418
2018/01/09 15:30:57,0_500mHz,457,531,586,655,689,721,722,690,657,587,528,452,402,341,314,305,322,356,397,466,525,600,648,684,721,720,687,635,586,528,458,395,348,318,311,317,352,405,477,535,595,666,701,707,704,690,631,583,520,455,392,345,317,304,318,353,409,479,545,600,647,703,711,705,693,635,589,511,448,384,338,312,307,324,362,418,475,551,611,663,691,719,713,679,639,568,514,446,386,341,314,310,327,365,409,480,537,615,664,693
2018/01/09 15:30:57,1_500mHz,715,540,599,668,700,731,731,695,661,589,527,449,399,338,311,305,323,361,403,475,535,612,660,696,732,727,693,638,587,529,455,393,345,316,310,318,356,411,485,546,606,678,712,717,712,695,658,584,520,453,389,342,315,310,319,357,415,488,557,612,661,715,721,712,699,639,590,510,448,384,335,310,306,325,366,425,483,563,624,675,702,730,721,684,644,576,512,443,382,338,313,309,328,370,416,488,548,627,677,703
2018/01/09 15:30:57,2_500mHz,726,534,592,660,690,718,717,679,644,573,510,435,387,332,302,298,316,355,400,469,529,606,653,687,719,715,679,645,572,513,441,379,334,307,303,312,351,407,479,541,599,671,702,703,698,679,641,568,511,438,375,331,305,301,312,351,411,483,550,605,653,705,709,698,683,623,574,493,439,376,324,301,299,319,360,420,478,558,618,666,692,718,706,670,627,573,497,430,369,327,303,301,322,364,411,483,542,620,667,693
2018/01/09 15:30:57,3_500mHz,715,542,599,669,697,723,718,681,643,571,509,435,387,336,305,302,322,362,405,476,536,613,660,693,725,716,679,645,571,513,441,380,335,309,307,317,357,415,489,549,607,672,708,708,699,680,641,568,510,437,376,333,308,308,318,358,419,492,559,612,661,711,713,700,682,623,572,491,439,368,325,304,303,325,366,428,486,552,625,672,698,723,708,671,625,572,497,429,370,329,307,305,327,371,419,491,550,629,674,699
