2018/01/09 14:57:29,0_NOSIGNAL,514,510,506,517,510,508,504,517,511,508,507,507,519,514,510,505,503,516,511,507,505,517,514,508,504,503,518,515,513,506,516,509,507,518,514,508,512,515,511,505,519,514,508,504,517,514,514,509,512,515,511,507,507,502,516,510,510,504,512,514,510,505,503,519,515,511,509,505,519,513,513,511,506,512,517,513,513,509,504,512,518,513,508,505,517,514,507,506,503,512,516,509,504,517,511,510,507,503,520,515
2018/01/09 14:57:29,1_NOSIGNAL,513,513,509,519,515,512,508,521,516,511,511,511,524,517,513,509,520,519,515,511,508,522,517,511,508,507,522,519,515,510,520,513,510,522,517,511,524,519,515,509,522,518,511,508,520,518,518,513,512,519,515,511,510,512,520,515,513,507,524,518,515,510,507,524,518,516,511,509,522,517,518,515,510,512,520,518,517,513,509,524,522,517,512,509,521,517,511,509,507,520,520,511,507,521,515,514,511,508,523,519
2018/01/09 14:57:29,2_NOSIGNAL,517,502,499,508,505,502,498,510,505,501,501,500,513,506,502,498,513,507,505,501,498,511,506,500,499,496,511,509,503,498,509,502,499,511,506,500,514,507,504,498,511,507,501,497,510,508,508,502,513,508,505,501,499,497,509,504,503,497,513,507,503,499,512,512,507,505,502,499,510,507,507,503,499,512,510,507,505,503,498,514,511,506,502,499,510,506,501,499,496,513,509,501,512,510,505,505,500,498,513,508
2018/01/09 14:57:29,3_NOSIGNAL,505,506,503,511,509,505,501,513,508,505,506,504,517,510,506,502,517,511,509,505,502,515,509,503,502,512,516,511,507,501,513,506,502,515,509,504,517,511,507,502,515,510,504,512,513,511,511,505,518,511,508,505,503,512,511,508,506,501,517,510,507,502,512,518,511,509,506,502,513,511,511,508,502,518,514,511,508,506,502,518,515,509,505,502,514,509,505,501,512,518,511,505,518,513,509,508,503,501,516,513
2018/01/09 14:59:47,0_100mHz,550,537,525,513,519,505,493,499,491,483,477,468,463,459,453,447,443,437,431,428,426,424,409,409,407,407,410,409,411,401,403,409,414,402,407,412,415,419,425,431,436,439,446,451,458,465,468,479,471,491,494,499,502,506,511,519,524,531,555,561,567,560,563,570,581,589,593,599,607,612,597,607,611,616,620,623,625,609,612,615,616,618,617,617,612,611,608,603,596,590,583,573,562,571,563,557,548,537,527,518
2018/01/09 14:59:47,1_100mHz,523,539,527,516,522,508,495,502,493,485,479,470,465,461,456,451,445,438,434,430,428,427,412,411,409,409,412,411,414,403,406,412,416,405,411,415,419,423,429,435,440,443,449,455,462,469,472,482,475,496,499,503,508,511,516,525,529,544,560,566,573,564,568,575,587,594,599,606,611,617,602,613,617,621,624,629,631,614,619,619,622,623,623,622,619,615,613,607,599,595,586,577,568,575,567,560,550,540,529,528
2018/01/09 14:59:47,2_100mHz,526,527,515,512,511,497,488,492,483,474,468,459,455,451,445,440,435,428,424,420,418,408,403,401,400,400,402,401,400,395,397,403,406,395,402,406,409,414,420,426,429,434,439,446,453,459,468,472,466,485,488,493,497,501,507,514,528,536,551,557,563,552,557,565,576,583,589,595,601,606,592,603,606,611,612,618,620,602,607,608,612,612,612,610,607,604,603,594,589,583,575,564,560,564,556,548,539,529,518,512
2018/01/09 14:59:47,3_100mHz,516,531,518,527,513,501,504,495,487,478,471,462,459,454,448,444,438,431,428,423,422,416,406,404,404,405,406,405,408,399,401,407,411,408,406,409,413,418,425,430,432,437,444,450,457,463,472,479,471,490,492,497,502,505,511,518,536,549,555,560,567,560,562,568,581,587,593,599,606,610,596,606,609,615,616,623,625,608,611,612,615,616,615,613,612,608,607,597,592,587,578,567,564,567,559,551,541,532,522,513
2018/01/09 15:01:17,0_500mHz,703,678,627,583,514,448,379,339,308,308,330,359,410,487,555,601,656,695,706,706,677,628,564,513,447,378,340,307,309,322,365,412,487,554,614,671,711,717,715,690,637,570,501,435,383,332,314,305,328,360,425,487,557,620,655,689,723,697,672,633,566,497,431,380,333,315,307,331,365,431,493,560,627,660,693,726,701,669,634,569,499,436,376,333,305,310,334,366,431,495,563,629,661,693,723,695,685,629,565,496
2018/01/09 15:01:17,1_500mHz,431,683,630,582,513,446,375,337,305,308,331,363,417,495,566,613,669,707,714,713,683,631,565,511,445,375,337,304,309,324,369,418,497,564,627,684,722,725,724,696,638,571,501,432,381,329,312,305,331,365,432,497,567,633,668,702,733,704,688,636,566,495,430,378,330,313,306,333,370,432,502,571,640,671,706,720,709,674,636,568,497,434,380,331,304,309,336,370,438,505,574,628,673,705,733,703,689,631,565,494
2018/01/09 15:01:17,2_500mHz,430,668,614,567,497,433,364,326,300,300,324,359,411,484,552,607,661,697,703,701,667,615,552,495,432,364,327,296,302,319,364,414,492,559,622,677,712,713,711,681,623,555,486,420,368,319,303,298,324,360,427,493,562,628,660,691,722,690,679,620,550,481,416,366,320,305,299,327,365,424,498,565,611,663,697,720,696,658,620,553,483,421,367,320,296,302,330,365,433,501,568,616,665,697,722,690,674,615,550,479
2018/01/09 15:01:17,3_500mHz,418,668,615,567,496,434,365,328,300,305,330,366,420,483,552,617,668,705,707,703,669,615,568,496,432,365,329,300,307,325,371,422,500,567,631,684,712,717,714,681,623,555,486,420,369,322,307,303,330,367,436,502,571,637,667,697,725,692,681,619,550,479,417,367,323,308,304,334,372,440,507,574,619,671,703,705,697,658,619,553,482,421,368,323,299,308,335,372,442,510,579,620,673,701,727,693,674,615,550,478
2018/01/09 15:02:56,0_1Hz,724,685,571,436,325,305,365,489,632,719,709,617,491,369,299,330,426,561,679,727,677,555,423,320,306,384,509,646,716,710,612,482,352,303,334,453,593,701,731,663,536,405,309,313,396,531,643,722,706,596,456,349,301,344,470,591,694,712,653,521,393,309,311,405,542,668,712,683,569,434,334,299,356,491,610,700,723,637,504,379,304,328,421,559,678,726,681,559,425,328,305,371,499,634,707,711,615,483,363,299
2018/01/09 15:02:56,1_1Hz,338,687,569,429,320,304,372,503,626,732,715,616,485,364,297,335,438,577,695,737,678,552,417,316,311,392,524,656,728,714,612,477,347,302,339,465,588,708,739,664,532,399,305,314,406,546,659,733,709,594,451,344,300,350,483,608,708,713,654,517,388,306,313,416,557,685,719,686,566,429,329,299,360,488,627,714,730,637,500,373,301,333,432,576,693,737,683,555,419,324,305,379,513,651,719,718,614,478,358,298
2018/01/09 15:02:56,2_1Hz,342,668,551,412,309,298,372,505,625,725,698,598,467,349,288,332,439,578,692,725,661,533,401,304,296,384,525,638,721,697,594,458,333,294,338,450,588,685,725,645,513,382,296,310,406,529,657,723,691,573,433,331,293,349,480,608,702,699,635,497,371,297,310,417,558,681,710,667,547,411,317,292,360,489,627,707,715,618,481,358,292,324,433,577,690,725,663,536,402,304,300,379,516,649,713,700,595,459,343,290
2018/01/09 15:02:56,3_1Hz,340,667,545,408,309,305,385,520,639,706,698,595,462,348,293,341,453,592,702,727,658,529,398,305,303,390,540,651,727,697,590,454,331,299,348,463,602,695,727,642,508,379,298,317,410,543,668,727,690,568,428,324,297,359,482,623,710,704,631,493,369,299,318,430,573,693,716,665,544,408,317,298,372,502,641,716,716,615,475,357,295,328,447,591,700,729,661,531,399,304,306,391,530,662,719,699,591,455,342,294
