2018/01/09 15:21:06,0_NOSIGNAL,504,519,508,512,511,518,506,515,507,512,511,503,514,503,515,507,519,508,518,511,503,514,508,518,508,519,513,503,510,516,511,506,515,506,519,509,504,515,507,516,509,519,510,504,518,510,503,516,508,512,510,502,514,507,516,508,512,514,507,518,509,512,511,503,517,509,504,513,507,503,514,510,503,514,507,503,514,506,519,510,512,511,503,515,510,503,515,507,512,513,507,512,517,510,504,515,508,519,511,507
2018/01/09 15:21:06,1_NOSIGNAL,512,521,511,523,513,521,507,517,510,522,513,524,515,520,518,509,521,511,521,514,520,517,510,521,511,522,515,524,511,522,514,508,517,509,522,511,512,517,509,519,511,521,513,507,521,513,512,519,511,523,511,523,517,509,518,511,522,515,509,521,511,523,513,516,519,511,512,515,509,524,517,511,524,517,510,524,516,509,522,513,523,513,512,518,512,524,518,510,523,515,509,523,521,513,507,518,511,522,514,509
2018/01/09 15:21:06,2_NOSIGNAL,523,509,497,510,500,507,513,504,497,508,501,511,503,511,505,512,508,498,508,502,511,505,498,509,498,510,503,511,498,509,501,512,504,497,509,499,513,504,496,507,498,508,499,514,509,500,513,506,498,510,498,511,504,496,506,499,510,503,497,507,499,511,501,512,507,499,511,503,497,511,505,500,511,505,499,511,503,512,509,500,510,501,513,506,500,511,505,497,511,502,497,511,507,501,513,505,498,509,503,496
2018/01/09 15:21:06,3_NOSIGNAL,510,510,517,511,500,509,515,506,517,511,503,513,505,513,506,517,509,518,511,503,513,507,518,510,512,511,505,512,518,511,503,516,505,517,511,501,515,507,517,508,512,510,501,516,511,502,515,507,518,513,512,513,506,517,507,512,511,505,518,509,501,511,503,515,509,501,513,506,517,513,507,502,513,507,501,513,505,516,511,502,512,503,515,507,502,514,506,517,512,504,518,514,509,503,515,507,512,511,504,517
2018/01/09 15:22:00,0_100mHz,410,416,423,428,433,440,440,437,441,453,460,467,471,479,485,491,497,499,507,512,536,543,549,556,545,552,560,567,575,586,590,598,606,595,601,607,615,608,609,613,614,618,625,616,610,610,612,615,614,609,608,602,595,589,585,582,577,567,560,555,547,537,546,537,526,515,505,494,492,484,474,480,476,470,464,445,442,443,439,423,421,419,417,417,417,403,405,407,409,411,399,402,406,409,411,415,406,413,420,428
2018/01/09 15:22:00,1_100mHz,420,419,427,431,436,443,449,448,456,456,463,470,475,482,489,495,501,521,512,535,540,548,554,563,570,575,582,571,581,591,595,603,611,600,605,612,620,616,613,617,619,623,629,633,613,614,615,618,618,612,613,605,597,592,587,585,578,569,562,558,550,538,548,539,527,515,507,500,506,500,488,485,478,472,466,446,444,444,440,425,422,421,419,419,418,419,407,409,411,413,401,404,408,411,414,417,409,415,423,431
2018/01/09 15:22:00,2_100mHz,423,409,415,421,426,432,439,446,451,445,453,459,463,471,477,483,489,511,516,523,527,536,543,551,558,563,570,560,568,578,583,591,598,588,593,600,609,617,601,605,606,609,615,620,608,599,603,606,604,599,599,591,585,580,575,571,565,557,549,545,537,545,535,527,515,503,494,503,494,489,483,474,466,460,455,448,433,433,429,429,416,410,408,408,407,409,397,398,400,402,400,394,398,401,403,407,413,405,413,419
2018/01/09 15:22:00,3_100mHz,428,412,419,424,429,435,442,449,455,448,456,461,466,473,480,486,504,514,522,526,531,538,545,554,561,565,571,582,570,580,585,593,601,591,594,602,611,619,616,607,608,611,618,623,624,623,605,608,606,601,600,593,586,581,577,574,567,558,551,547,538,547,536,527,516,506,514,505,496,491,485,476,468,462,457,454,435,435,432,431,429,412,411,411,410,412,399,401,403,404,408,398,401,404,407,411,416,407,416,423
2018/01/09 15:23:53,0_500mHz,633,693,704,723,692,658,603,541,478,407,362,323,305,311,338,381,439,511,576,634,689,723,704,700,664,609,531,474,402,360,322,303,308,343,386,447,521,577,648,677,706,702,695,662,611,529,467,413,358,320,306,312,340,396,459,517,593,640,694,712,704,699,656,592,533,467,398,357,319,303,311,351,397,462,528,585,652,679,707,704,697,656,592,524,462,409,352,316,300,320,348,395,460,516,589,658,682,707,707,693
2018/01/09 15:23:53,1_500mHz,657,703,728,733,697,660,605,542,476,405,359,321,304,311,341,386,452,521,592,646,700,732,720,705,667,611,532,471,412,357,319,302,320,346,392,455,531,588,661,688,717,736,701,665,613,536,465,411,355,318,305,313,353,401,467,527,604,653,705,724,724,705,670,593,532,464,408,353,317,302,312,354,403,469,528,596,664,691,717,712,703,668,609,523,459,407,349,314,308,321,351,401,467,544,601,670,692,719,715,699
