2018/01/09 14:29:48,0_NOSIGNAL,506,512,514,509,507,519,514,509,506,512,517,510,504,519,511,507,519,515,510,506,519,516,511,508,512,515,509,502,514,509,512,515,507,504,516,515,511,520,514,507,505,517,509,512,515,511,505,517,513,507,517,509,512,516,509,502,513,506,512,517,514,511,509,506,512,515,508,503,517,510,507,504,515,510,507,517,515,506,519,515,509,503,517,513,512,515,507,519,514,510,506,503,513,509,504,517,509,503,516,510
2018/01/09 14:29:48,1_NOSIGNAL,503,524,518,514,510,522,517,513,509,525,520,513,508,524,516,511,523,519,514,509,522,519,516,511,524,518,513,524,517,513,520,518,511,507,521,519,514,524,517,511,508,520,511,507,519,514,508,521,516,510,521,511,523,519,512,524,515,509,524,519,518,516,513,509,524,519,511,507,522,515,510,507,518,513,510,521,517,510,523,519,513,507,521,516,512,519,511,523,517,513,510,525,517,513,508,521,513,507,519,514
2018/01/09 14:29:48,2_NOSIGNAL,512,513,508,503,499,511,506,503,498,513,509,503,498,511,505,500,513,507,503,499,511,508,506,501,513,507,502,513,506,501,513,506,501,500,510,509,503,513,507,499,496,509,502,512,507,502,497,511,505,499,509,501,513,507,502,513,503,499,514,508,507,505,503,499,513,507,501,497,510,504,500,497,506,503,500,511,506,498,512,507,502,497,510,505,512,508,499,513,505,502,499,513,507,502,496,510,502,512,508,503
2018/01/09 14:29:48,3_NOSIGNAL,512,517,511,507,502,515,510,506,501,517,511,507,501,515,508,503,517,511,507,503,516,511,509,504,517,511,507,517,510,505,517,509,504,512,513,513,505,517,510,503,512,511,505,518,510,505,512,514,508,503,512,504,516,511,505,517,507,502,517,513,511,509,507,503,517,511,504,500,513,508,504,512,509,507,503,514,509,502,516,511,505,501,513,507,518,511,502,516,509,507,502,516,510,506,500,513,505,516,511,506
2018/01/09 14:30:38,0_100mHz,603,600,591,584,577,589,579,571,565,557,546,553,541,531,521,526,511,500,505,491,478,485,475,463,459,451,446,442,439,436,431,428,424,421,418,417,413,411,411,402,399,402,403,405,405,409,412,415,415,418,425,429,431,435,442,447,453,456,462,480,486,490,495,499,503,512,527,532,532,535,542,549,571,576,577,581,587,591,593,600,606,609,613,617,619,623,622,624,616,610,611,609,609,607,606,604,600,593,607,601
2018/01/09 14:30:38,1_100mHz,596,603,595,588,596,593,584,574,567,559,549,556,544,535,523,527,514,512,506,492,479,484,477,466,460,454,447,443,441,438,433,431,426,423,420,419,415,413,415,408,401,405,406,407,408,411,415,419,419,422,429,431,435,440,445,451,457,461,466,486,491,493,501,504,509,524,532,536,537,541,547,553,577,581,583,587,593,597,599,606,611,614,618,621,625,628,627,631,634,616,616,614,613,611,611,607,603,597,613,606
2018/01/09 14:30:38,2_100mHz,601,591,584,577,576,581,573,563,556,548,544,545,533,523,511,515,503,506,495,481,469,478,465,456,450,444,437,434,431,428,424,421,415,413,411,409,405,404,405,400,392,396,397,399,399,402,406,409,409,413,419,421,426,431,435,442,447,451,455,476,481,484,490,495,499,519,522,525,527,530,537,543,566,570,572,575,582,585,588,596,601,603,606,609,615,617,617,619,622,605,604,602,601,600,599,596,591,586,602,594
2018/01/09 14:30:38,3_100mHz,591,595,587,579,584,585,576,565,558,551,558,548,536,527,514,518,506,509,498,483,488,481,469,460,454,447,440,438,435,432,428,424,418,415,415,412,408,408,409,409,395,399,401,402,403,406,411,413,413,417,423,425,430,435,439,446,451,455,459,479,484,489,494,499,503,522,526,529,530,534,542,547,569,574,575,580,586,589,592,601,603,606,611,613,619,620,620,623,608,607,608,606,605,603,603,599,595,592,606,597
2018/01/09 14:31:53,0_500mHz,664,697,727,697,687,629,563,493,430,376,336,306,307,332,363,425,486,552,614,665,695,728,697,686,628,563,493,431,376,327,309,308,330,373,421,499,565,631,672,714,716,709,675,616,551,500,435,367,331,313,309,333,367,434,495,563,625,674,703,703,698,663,629,561,491,429,368,329,313,308,335,370,434,495,559,621,673,701,724,708,667,616,561,486,421,367,333,306,311,340,376,428,496,560,617,668,712,714,703,663
2018/01/09 14:31:53,1_500mHz,624,709,737,705,692,631,563,491,427,373,334,303,306,334,367,431,495,564,625,676,707,737,706,690,631,564,492,428,373,324,307,303,332,377,427,508,577,644,672,726,726,716,677,618,564,498,431,363,327,312,308,335,371,440,505,573,637,686,715,713,707,667,631,561,490,427,364,327,311,309,338,374,441,505,571,633,686,711,733,715,671,624,560,484,419,364,330,304,312,336,381,434,512,569,630,679,708,724,709,667
